"event_id","logged_time","sport_id","league_id","league_name","starts","home_team","away_team","home_odds","draw_odds","away_odds","max_money_line"
1617422549,"2025-10-23 13:30:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.826,3.420,4.670,1000.00
1617422549,"2025-10-23 16:00:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.826,3.420,4.670,1000.00
1617422549,"2025-10-23 19:00:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.826,3.420,4.670,1000.00
1617422549,"2025-10-23 22:00:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.826,3.420,4.670,1000.00
1617422549,"2025-10-24 02:30:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.826,3.420,4.670,1000.00
1617422549,"2025-10-24 04:00:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.826,3.420,4.670,1000.00
1617422549,"2025-10-24 07:00:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.826,3.420,4.670,1000.00
1617422549,"2025-10-24 10:00:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.826,3.420,4.670,1000.00
1617422549,"2025-10-24 13:30:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.826,3.420,4.670,1000.00
1617422549,"2025-10-24 16:00:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.826,3.420,4.670,1000.00
1617422549,"2025-10-24 19:00:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.826,3.420,4.670,1000.00
1617422549,"2025-10-24 22:00:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.826,3.420,4.670,1000.00
1617422549,"2025-10-25 02:30:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.826,3.420,4.670,1000.00
1617422549,"2025-10-25 04:00:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.826,3.420,4.670,1000.00
1617422549,"2025-10-25 07:00:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.826,3.420,4.670,1000.00
1617422549,"2025-10-25 10:00:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.826,3.420,4.670,1000.00
1617422549,"2025-10-25 13:00:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.826,3.420,4.670,1000.00
1617422549,"2025-10-25 16:00:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.826,3.420,4.670,1000.00
1617422549,"2025-10-25 19:00:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.826,3.420,4.670,1000.00
1617422549,"2025-10-25 22:00:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.826,3.420,4.670,1000.00
1617422549,"2025-10-26 02:30:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.826,3.420,4.670,1000.00
1617422549,"2025-10-26 04:00:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.826,3.420,4.670,1000.00
1617422549,"2025-10-26 07:00:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.826,3.420,4.670,1000.00
1617422549,"2025-10-26 10:00:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.826,3.420,4.670,1000.00
1617422549,"2025-10-26 13:00:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.819,3.440,4.710,1000.00
1617422549,"2025-10-26 16:00:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.877,3.190,4.850,1000.00
1617422549,"2025-10-26 19:00:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.869,3.200,4.860,1000.00
1617422549,"2025-10-26 22:00:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.900,3.250,4.970,3000.00
1617422549,"2025-10-27 02:30:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.900,3.250,4.980,3000.00
1617422549,"2025-10-27 04:30:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.900,3.250,4.980,3000.00
1617422549,"2025-10-27 07:00:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.900,3.250,4.980,3000.00
1617422549,"2025-10-27 10:00:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.900,3.250,4.970,3000.00
1617422549,"2025-10-27 13:30:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.869,3.310,5.060,3000.00
1617422549,"2025-10-27 16:00:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.877,3.280,5.050,3000.00
1617422549,"2025-10-27 19:00:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.869,3.290,5.070,3000.00
1617422549,"2025-10-27 22:00:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.869,3.300,5.080,4500.00
1617422549,"2025-10-28 02:30:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.869,3.300,5.080,4500.00
1617422549,"2025-10-28 04:00:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.869,3.300,5.080,4500.00
1617422549,"2025-10-28 07:00:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.869,3.300,5.080,4500.00
1617422549,"2025-10-28 10:00:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.869,3.300,5.080,4500.00
1617422549,"2025-10-28 13:30:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.869,3.300,5.080,4500.00
1617422549,"2025-10-28 16:00:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.869,3.300,5.080,4500.00
1617422549,"2025-10-28 19:00:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.869,3.300,5.080,4500.00
1617422549,"2025-10-28 22:00:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.884,3.240,5.100,7500.00
1617422549,"2025-10-29 02:30:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.862,3.280,5.140,7500.00
1617422549,"2025-10-29 04:00:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.869,3.270,5.120,7500.00
1617422549,"2025-10-29 07:00:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.869,3.280,5.120,7500.00
1617422549,"2025-10-29 10:00:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.884,3.290,5.120,10000.00
1617422549,"2025-10-29 13:30:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.854,3.350,5.200,10000.00
1617422549,"2025-10-29 16:00:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.854,3.350,5.210,15000.00
1617422549,"2025-10-29 19:00:00",1,2436,"Italy - Serie A","2025-10-29 19:45:00","Genoa","Cremonese",1.826,3.390,5.330,15000.00
1617422555,"2025-10-19 22:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.520,3.390,
1617422555,"2025-10-20 02:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.520,3.390,
1617422555,"2025-10-20 04:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.520,3.390,
1617422555,"2025-10-20 07:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.520,3.390,
1617422555,"2025-10-20 10:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.520,3.390,
1617422555,"2025-10-20 13:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.520,3.390,
1617422555,"2025-10-20 16:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.520,3.390,
1617422555,"2025-10-20 19:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.520,3.390,
1617422555,"2025-10-20 22:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.520,3.390,
1617422555,"2025-10-21 02:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.520,3.390,
1617422555,"2025-10-21 04:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.520,3.390,
1617422555,"2025-10-21 07:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.490,3.420,
1617422555,"2025-10-21 10:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.490,3.420,
1617422555,"2025-10-21 13:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.490,3.420,
1617422555,"2025-10-21 16:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.490,3.420,
1617422555,"2025-10-21 19:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.490,3.420,
1617422555,"2025-10-21 22:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.490,3.420,
1617422555,"2025-10-22 02:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.490,3.420,
1617422555,"2025-10-22 04:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.490,3.420,
1617422555,"2025-10-22 07:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.490,3.420,
1617422555,"2025-10-22 10:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.490,3.420,
1617422555,"2025-10-22 13:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.490,3.420,
1617422555,"2025-10-22 16:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.490,3.420,500.00
1617422555,"2025-10-22 19:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.490,3.420,500.00
1617422555,"2025-10-22 22:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.490,3.420,1000.00
1617422555,"2025-10-23 02:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.490,3.420,1000.00
1617422555,"2025-10-23 04:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.490,3.420,1000.00
1617422555,"2025-10-23 07:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.490,3.420,1000.00
1617422555,"2025-10-23 10:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.490,3.420,1000.00
1617422555,"2025-10-23 13:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.490,3.420,1000.00
1617422555,"2025-10-23 16:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.490,3.420,1000.00
1617422555,"2025-10-23 19:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.490,3.420,1000.00
1617422555,"2025-10-23 22:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.490,3.420,1000.00
1617422555,"2025-10-24 02:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.490,3.420,1000.00
1617422555,"2025-10-24 04:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.490,3.420,1000.00
1617422555,"2025-10-24 07:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.490,3.420,1000.00
1617422555,"2025-10-24 10:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.490,3.420,1000.00
1617422555,"2025-10-24 13:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.490,3.420,1000.00
1617422555,"2025-10-24 16:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.490,3.420,1000.00
1617422555,"2025-10-24 19:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.490,3.420,1000.00
1617422555,"2025-10-24 22:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.490,3.420,1000.00
1617422555,"2025-10-25 02:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.490,3.420,1000.00
1617422555,"2025-10-25 04:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.490,3.420,1000.00
1617422555,"2025-10-25 07:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.490,3.420,1000.00
1617422555,"2025-10-25 10:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.490,3.420,1000.00
1617422555,"2025-10-25 13:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.490,3.420,1000.00
1617422555,"2025-10-25 16:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.490,3.420,1000.00
1617422555,"2025-10-25 19:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.080,3.520,3.480,1000.00
1617422555,"2025-10-25 22:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.080,3.520,3.480,1000.00
1617422555,"2025-10-26 02:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.080,3.520,3.480,1000.00
1617422555,"2025-10-26 04:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.080,3.520,3.480,1000.00
1617422555,"2025-10-26 07:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.080,3.520,3.480,1000.00
1617422555,"2025-10-26 10:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.080,3.520,3.480,1000.00
1617422555,"2025-10-26 13:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.080,3.520,3.480,1000.00
1617422555,"2025-10-26 16:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.090,3.510,3.480,1000.00
1617422555,"2025-10-26 19:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.090,3.510,3.480,1000.00
1617422555,"2025-10-26 22:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.570,3.540,2000.00
1617422555,"2025-10-27 02:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.570,3.540,2000.00
1617422555,"2025-10-27 04:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.220,3.540,3.320,2000.00
1617422555,"2025-10-27 07:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.220,3.540,3.320,2000.00
1617422555,"2025-10-27 10:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.210,3.550,3.340,2000.00
1617422555,"2025-10-27 13:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.160,3.560,3.440,2000.00
1617422555,"2025-10-27 16:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.220,3.510,3.350,2000.00
1617422555,"2025-10-27 19:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.220,3.520,3.350,1500.00
1617422555,"2025-10-27 22:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.210,3.530,3.360,2250.00
1617422555,"2025-10-28 02:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.210,3.530,3.360,2250.00
1617422555,"2025-10-28 04:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.210,3.530,3.360,2250.00
1617422555,"2025-10-28 07:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.210,3.530,3.360,2250.00
1617422555,"2025-10-28 10:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.210,3.530,3.360,2250.00
1617422555,"2025-10-28 13:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.170,3.550,3.420,2250.00
1617422555,"2025-10-28 16:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.180,3.550,3.420,2250.00
1617422555,"2025-10-28 19:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.170,3.560,3.420,2250.00
1617422555,"2025-10-28 22:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.170,3.560,3.420,3750.00
1617422555,"2025-10-29 02:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.140,3.580,3.500,3750.00
1617422555,"2025-10-29 04:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.150,3.510,3.510,3750.00
1617422555,"2025-10-29 07:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.240,3.500,3.310,3750.00
1617422555,"2025-10-29 10:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.150,3.540,3.550,5000.00
1617422555,"2025-10-29 13:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.120,3.560,3.630,5000.00
1617422555,"2025-10-29 16:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.130,3.540,3.610,5000.00
1617422555,"2025-10-29 19:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Toulouse","Rennes",2.190,3.540,3.470,7500.00
1617422556,"2025-10-19 22:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.670,3.630,2.500,
1617422556,"2025-10-20 02:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.670,3.630,2.500,
1617422556,"2025-10-20 04:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.680,3.600,2.510,
1617422556,"2025-10-20 07:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,
1617422556,"2025-10-20 10:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,
1617422556,"2025-10-20 13:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,
1617422556,"2025-10-20 16:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,
1617422556,"2025-10-20 19:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,
1617422556,"2025-10-20 22:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,
1617422556,"2025-10-21 02:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,
1617422556,"2025-10-21 04:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,
1617422556,"2025-10-21 07:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,
1617422556,"2025-10-21 10:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,
1617422556,"2025-10-21 13:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,
1617422556,"2025-10-21 16:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,
1617422556,"2025-10-21 19:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,
1617422556,"2025-10-21 22:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,
1617422556,"2025-10-22 02:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,
1617422556,"2025-10-22 04:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,
1617422556,"2025-10-22 07:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,
1617422556,"2025-10-22 10:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,
1617422556,"2025-10-22 13:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,
1617422556,"2025-10-22 16:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,500.00
1617422556,"2025-10-22 19:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,500.00
1617422556,"2025-10-22 22:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,1000.00
1617422556,"2025-10-23 02:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,1000.00
1617422556,"2025-10-23 04:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,1000.00
1617422556,"2025-10-23 07:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,1000.00
1617422556,"2025-10-23 10:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,1000.00
1617422556,"2025-10-23 13:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,1000.00
1617422556,"2025-10-23 16:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,1000.00
1617422556,"2025-10-23 19:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,1000.00
1617422556,"2025-10-23 22:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,1000.00
1617422556,"2025-10-24 02:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,1000.00
1617422556,"2025-10-24 04:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,1000.00
1617422556,"2025-10-24 07:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,1000.00
1617422556,"2025-10-24 10:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,1000.00
1617422556,"2025-10-24 13:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,1000.00
1617422556,"2025-10-24 16:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,1000.00
1617422556,"2025-10-24 19:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,1000.00
1617422556,"2025-10-24 22:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,1000.00
1617422556,"2025-10-25 02:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,1000.00
1617422556,"2025-10-25 04:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,1000.00
1617422556,"2025-10-25 07:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,1000.00
1617422556,"2025-10-25 10:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,1000.00
1617422556,"2025-10-25 13:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,1000.00
1617422556,"2025-10-25 16:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,1000.00
1617422556,"2025-10-25 19:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,1000.00
1617422556,"2025-10-25 22:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,1000.00
1617422556,"2025-10-26 02:30:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,1000.00
1617422556,"2025-10-26 04:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,1000.00
1617422556,"2025-10-26 07:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.660,3.600,2.530,1000.00
1617422556,"2025-10-26 10:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.690,3.600,2.500,1000.00
1617422556,"2025-10-26 13:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.690,3.600,2.500,1000.00
1617422556,"2025-10-26 16:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.690,3.600,2.500,1000.00
1617422556,"2025-10-26 19:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.690,3.600,2.500,1000.00
1617422556,"2025-10-26 22:00:00",1,2036,"France - Ligue 1","2025-10-29 20:05:00","Paris FC","Lyon",2.730,3.660,2.530,2000.00
